name,uid,language,vagga,acronym,volpage
瞿波離,ea21.5,zh,,EA 21.5//T 125.21.5,T ii 603b02
三夜,ea21.6,zh,,EA 21.6//T 125.21.6,T ii 603c18
病,ea21.7,zh,,EA 21.7//T 125.21.7,T ii 604a28
惡行,ea21.8,zh,,EA 21.8//T 125.21.8,T ii 604b16
?,ea21.9,zh,,EA 21.9//T 125.21.9,T ii 604c07
不牢要,ea21.10,zh,,EA 21.10//T 125.21.10,T ii 606c01
供養,ea22.1,zh,,EA 22.1//T 125.22.1,T ii 607a01
三善根,ea22.2,zh,,EA 22.2//T 125.22.2,T ii 607a28
三痛,ea22.3,zh,,EA 22.3//T 125.22.3,T ii 607b09
三覆露,ea22.4,zh,,EA 22.4//T 125.22.4,T ii 607b26
相,ea22.5,zh,,EA 22.5//T 125.22.5,T ii 607c13
法,ea22.6,zh,,EA 22.6//T 125.22.6,T ii 607c24
三不覺,ea22.7,zh,,EA 22.7//T 125.22.7,T ii 608b04
愛敬,ea22.8,zh,,EA 22.8//T 125.22.8,T ii 608b16
春,ea22.9,zh,,EA 22.9//T 125.22.9,T ii 608c03
無足,ea22.10,zh,,EA 22.10//T 125.22.10,T ii 608c24
地主,ea23.1,zh,,EA 23.1//T 125.23.1,T ii 609a14
婆拘,ea23.2,zh,,EA 23.2//T 125.23.2,T ii 611c02
耳,ea23.3,zh,,EA 23.3//T 125.23.3,T ii 612a17
婆提,ea23.4,zh,,EA 23.4//T 125.23.4,T ii 612c01
逆順香,ea23.5,zh,,EA 23.5//T 125.23.5,T ii 613b10
愚,ea23.6,zh,,EA 23.6//T 125.23.6,T ii 613c18
世,ea23.7,zh,,EA 23.7//T 125.23.7,T ii 614a18
三不善,ea23.8,zh,,EA 23.8//T 125.23.8,T ii 614b09
三聚,ea23.9,zh,,EA 23.9//T 125.23.9,T ii 614b22
觀,ea23.10,zh,,EA 23.10//T 125.23.10,T ii 614c13
幢,ea24.1,zh,,EA 24.1//T 125.24.1,T ii 615a09
毗沙,ea24.2,zh,,EA 24.2//T 125.24.2,T ii 615b07
法王,ea24.3,zh,,EA 24.3//T 125.24.3,T ii 617a14
瞿然,ea24.4,zh,,EA 24.4//T 125.24.4,T ii 617b07
神足化,ea24.5,zh,,EA 24.5//T 125.24.5,T ii 618a27
齋戒,ea24.6,zh,,EA 24.6//T 125.24.6,T ii 624b19
現在前,ea24.7,zh,,EA 24.7//T 125.24.7,T ii 626a25
長壽,ea24.8,zh,,EA 24.8//T 125.24.8,T ii 626b11
結,ea24.9,zh,,EA 24.9//T 125.24.9,T ii 630a07
三昧,ea24.10,zh,,EA 24.10//T 125.24.10,T ii 630b02
諦,ea25.1,zh,,EA 25.1//T 125.25.1,T ii 631a07
繞益,ea25.2,zh,,EA 25.2//T 125.25.2,T ii 631b11
阿難,ea25.3,zh,,EA 25.3//T 125.25.3,T ii 631b19
重擔,ea25.4,zh,,EA 25.4//T 125.25.4,T ii 631c11
四生,ea25.5,zh,,EA 25.5//T 125.25.5,T ii 632a07
結,ea25.6,zh,,EA 25.6//T 125.25.6,T ii 632a20
四果,ea25.7,zh,,EA 25.7//T 125.25.7,T ii 634a17
隨嵐風,ea25.8,zh,,EA 25.8//T 125.25.8,T ii 634b18
四鳥,ea25.9,zh,,EA 25.9//T 125.25.9,T ii 634b27
雷,ea25.10,zh,,EA 25.10//T 125.25.10,T ii 635a03
四意斷之法,ea26.1,zh,,EA 26.1//T 125.26.1,T ii 635b11
四意斷之法 − 四意斷,ea26.1-4,zh,,EA 26.1−4//T 125.26.1−4,T ii 635b11
四意斷,ea26.2,zh,,EA 26.2//T 125.26.2,T ii 635b24
四意斷,ea26.3,zh,,EA 26.3//T 125.26.3,T ii 635c07
四意斷,ea26.4,zh,,EA 26.4//T 125.26.4,T ii 635c18
闇,ea26.5,zh,,EA 26.5//T 125.26.5,T ii 636a06
老衰法,ea26.6,zh,,EA 26.6//T 125.26.6,T ii 637a18
阿夷,ea26.7,zh,,EA 26.7//T 125.26.7,T ii 638a02
法本末,ea26.8,zh,,EA 26.8//T 125.26.8,T ii 639a01
舍利,ea26.9,zh,,EA 26.9//T 125.26.9,T ii 639a12
婆迦梨,ea26.10,zh,,EA 26.10//T 125.26.10,T ii 642b29
?,ea27.1,zh,,EA 27.1//T 125.27.1,T ii 643a26
?,ea27.2,zh,,EA 27.2//T 125.27.2,T ii 643c02
?,ea27.3,zh,,EA 27.3//T 125.27.3,T ii 644b19
?,ea27.4,zh,,EA 27.4//T 125.27.4,T ii 645a16
?,ea27.5,zh,,EA 27.5//T 125.27.5,T ii 645a28
?,ea27.6,zh,,EA 27.6//T 125.27.6,T ii 645b26
?,ea27.7,zh,,EA 27.7//T 125.27.7,T ii 645c18
?,ea27.8,zh,,EA 27.8//T 125.27.8,T ii 646a07
?,ea27.9,zh,,EA 27.9//T 125.27.9,T ii 646b11
?,ea27.10,zh,,EA 27.10//T 125.27.10,T ii 646b27
?,ea28.1,zh,,EA 28.1//T 125.28.1,T ii 646c29
翳,ea28.2,zh,,EA 28.2//T 125.28.2,T ii 650a08
手,ea28.3,zh,,EA 28.3//T 125.28.3,T ii 650a20
鹿頭,ea28.4,zh,,EA 28.4//T 125.28.4,T ii 650c12
廣演義,ea28.5,zh,,EA 28.5//T 125.28.5,T ii 652b13
後樂,ea28.6,zh,,EA 28.6//T 125.28.6,T ii 653a18
柔軟,ea28.7,zh,,EA 28.7//T 125.28.7,T ii 653c11
?,ea29.1,zh,,EA 29.1//T 125.29.1,T ii 655a06
?,ea29.2,zh,,EA 29.2//T 125.29.2,T ii 656a06
?,ea29.3,zh,,EA 29.3//T 125.29.3,T ii 656a29
?,ea29.3-4,zh,,EA 29.3−4//T 125.29.3−4,T ii 656a29
?,ea29.4,zh,,EA 29.4//T 125.29.4,T ii 656c09
?,ea29.5,zh,,EA 29.5//T 125.29.5,T ii 656c26
?,ea29.6,zh,,EA 29.6//T 125.29.6,T ii 657a18
?,ea29.7,zh,,EA 29.7//T 125.29.7,T ii 658a05
?,ea29.8,zh,,EA 29.8//T 125.29.8,T ii 658a27
?,ea29.9,zh,,EA 29.9//T 125.29.9,T ii 658b26
?,ea29.10,zh,,EA 29.10//T 125.29.10,T ii 658c18
須陀,ea30.1,zh,,EA 30.1//T 125.30.1,T ii 659a06
修摩,ea30.2,zh,,EA 30.2//T 125.30.2,T ii 659b29
?,ea30.3,zh,,EA 30.3//T 125.30.3,T ii 660a01
增上,ea31.1,zh,,EA 31.1//T 125.31.1,T ii 665b17
?,ea31.2,zh,,EA 31.2//T 125.31.2,T ii 667a04
行跡,ea31.3,zh,,EA 31.3//T 125.31.3,T ii 668a12
無常,ea31.4,zh,,EA 31.4//T 125.31.4,T ii 668b14
園觀地,ea31.5,zh,,EA 31.5//T 125.31.5,T ii 668c12
?,ea31.6,zh,,EA 31.6//T 125.31.6,T ii 669c02
無漏,ea31.7,zh,,EA 31.7//T 125.31.7,T ii 670a21
無息禪,ea31.8,zh,,EA 31.8//T 125.31.8,T ii 670c02
四樂,ea31.9,zh,,EA 31.9//T 125.31.9,T ii 672b03
?,ea31.10,zh,,EA 31.10//T 125.31.10,T ii 672c22
無諍訟,ea31.11,zh,,EA 31.11//T 125.31.11,T ii 673b01
善,ea32.1,zh,,EA 32.1//T 125.32.1,T ii 673c20
不善,ea32.2,zh,,EA 32.2//T 125.32.2,T ii 674a11
禮佛,ea32.3,zh,,EA 32.3//T 125.32.3,T ii 674a23
天使,ea32.4,zh,,EA 32.4//T 125.32.4,T ii 674b16
歲,ea32.5,zh,,EA 32.5//T 125.32.5,T ii 676b28
五端,ea32.6,zh,,EA 32.6//T 125.32.6,T ii 677b28
文荼,ea32.7,zh,,EA 32.7//T 125.32.7,T ii 679a08
親,ea32.8,zh,,EA 32.8//T 125.32.8,T ii 680b19
瞻病,ea32.9,zh,,EA 32.9//T 125.32.9,T ii 680c03
?,ea32.10,zh,,EA 32.10//T 125.32.10,T ii 680c18
五施,ea32.11,zh,,EA 32.11//T 125.32.11,T ii 681a29
隨時施,ea32.12,zh,,EA 32.12//T 125.32.12,T ii 681b16
五王品,ea33.1,zh,,EA 33.1//T 125.33.1,T ii 681c16
月光,ea33.2,zh,,EA 33.2//T 125.33.2,T ii 683a06
鬥,ea33.3,zh,,EA 33.3//T 125.33.3,T ii 686c20
鬥,ea33.4,zh,,EA 33.4//T 125.33.4,T ii 687b27
掃,ea33.5,zh,,EA 33.5//T 125.33.5,T ii 688b09
掃,ea33.6,zh,,EA 33.6//T 125.33.6,T ii 688b21
行法,ea33.7,zh,,EA 33.7//T 125.33.7,T ii 688c04
行法,ea33.8,zh,,EA 33.8//T 125.33.8,T ii 688c16
行法,ea33.8-9,zh,,EA 33.8−9//T 125.33.8−9,T ii 688c16
去住,ea33.9,zh,,EA 33.9//T 125.33.9,T ii 688c25
枯樹,ea33.10,zh,,EA 33.10//T 125.33.10,T ii 689a04
?,ea34.1,zh,,EA 34.1//T 125.34.1,T ii 689c14
?,ea34.2,zh,,EA 34.2//T 125.34.2,T ii 690a13
?,ea34.3,zh,,EA 34.3//T 125.34.3,T ii 693c10
?,ea34.4,zh,,EA 34.4//T 125.34.4,T ii 694a10
?,ea34.5,zh,,EA 34.5//T 125.34.5,T ii 694a20
?,ea34.6,zh,,EA 34.6//T 125.34.6,T ii 697a12
?,ea34.7,zh,,EA 34.7//T 125.34.7,T ii 697b02
?,ea34.8,zh,,EA 34.8//T 125.34.8,T ii 697b16
?,ea34.9,zh,,EA 34.9//T 125.34.9,T ii 697c18
?,ea34.10,zh,,EA 34.10//T 125.34.10,T ii 697c29
?,ea35.1,zh,,EA 35.1//T 125.35.1,T ii 698c06
?,ea35.2,zh,,EA 35.2//T 125.35.2,T ii 699a03
?,ea35.3,zh,,EA 35.3//T 125.35.3,T ii 699a11
?,ea35.4,zh,,EA 35.4//T 125.35.4,T ii 699a28
?,ea35.5,zh,,EA 35.5//T 125.35.5,T ii 699b22
?,ea35.6,zh,,EA 35.6//T 125.35.6,T ii 699c14
?,ea35.7,zh,,EA 35.7//T 125.35.7,T ii 699c24
?,ea35.8,zh,,EA 35.8//T 125.35.8,T ii 700b27
?,ea35.9,zh,,EA 35.9//T 125.35.9,T ii 701a12
?,ea35.10,zh,,EA 35.10//T 125.35.10,T ii 701c10
?,ea36.1,zh,,EA 36.1//T 125.36.1,T ii 702c23
?,ea36.2,zh,,EA 36.2//T 125.36.2,T ii 703a02
?,ea36.3,zh,,EA 36.3//T 125.36.3,T ii 703a10
?,ea36.4,zh,,EA 36.4//T 125.36.4,T ii 703a18
?,ea36.5,zh,,EA 36.5//T 125.36.5,T ii 703b13
?,ea37.1,zh,,EA 37.1//T 125.37.1,T ii 708c11
?,ea37.2,zh,,EA 37.2//T 125.37.2,T ii 708c28
?,ea37.3,zh,,EA 37.3//T 125.37.3,T ii 710c05
?,ea37.4,zh,,EA 37.4//T 125.37.4,T ii 711c25
?,ea37.5,zh,,EA 37.5//T 125.37.5,T ii 712a09
?,ea37.6,zh,,EA 37.6//T 125.37.6,T ii 712c12
?,ea37.7,zh,,EA 37.7//T 125.37.7,T ii 713c12
?,ea37.8,zh,,EA 37.8//T 125.37.8,T ii 714b13
?,ea37.9,zh,,EA 37.9//T 125.37.9,T ii 714c15
?,ea37.10,zh,,EA 37.10//T 125.37.10,T ii 715a28
?,ea38.1,zh,,EA 38.1//T 125.38.1,T ii 717b17
?,ea38.2,zh,,EA 38.2//T 125.38.2,T ii 717b28
?,ea38.3,zh,,EA 38.3//T 125.38.3,T ii 717c18
?,ea38.4,zh,,EA 38.4//T 125.38.4,T ii 718a13
?,ea38.5,zh,,EA 38.5//T 125.38.5,T ii 718c17
?,ea38.6,zh,,EA 38.6//T 125.38.6,T ii 719b20
?,ea38.7,zh,,EA 38.7//T 125.38.7,T ii 723a06
?,ea38.8,zh,,EA 38.8//T 125.38.8,T ii 723c06
?,ea38.9,zh,,EA 38.9//T 125.38.9,T ii 724a07
?,ea38.10,zh,,EA 38.10//T 125.38.10,T ii 724b28
?,ea38.11,zh,,EA 38.11//T 125.38.11,T ii 725b14
?,ea38.12,zh,,EA 38.12//T 125.38.12,T ii 728b01
等法,ea39.1,zh,,EA 39.1//T 125.39.1,T ii 728b26
晝度,ea39.2,zh,,EA 39.2//T 125.39.2,T ii 729b11
水,ea39.3,zh,,EA 39.3//T 125.39.3,T ii 729c24
城郭喻,ea39.4,zh,,EA 39.4//T 125.39.4,T ii 730b02
識,ea39.5,zh,,EA 39.5//T 125.39.5,T ii 730c19
均頭,ea39.6,zh,,EA 39.6//T 125.39.6,T ii 731a05
輪,ea39.7,zh,,EA 39.7//T 125.39.7,T ii 731b14
輪,ea39.8,zh,,EA 39.8//T 125.39.8,T ii 731b26
婆蜜,ea39.9,zh,,EA 39.9//T 125.39.9,T ii 733b12
七車,ea39.10,zh,,EA 39.10//T 125.39.10,T ii 733c28
? ,ea40.1,zh,,EA 40.1//T 125.40.1,T ii 735b20
?,ea40.2,zh,,EA 40.2//T 125.40.2,T ii 738a11
?,ea40.3,zh,,EA 40.3//T 125.40.3,T ii 738c20
?,ea40.4,zh,,EA 40.4//T 125.40.4,T ii 739a24
?,ea40.5,zh,,EA 40.5//T 125.40.5,T ii 739b10
?,ea40.6,zh,,EA 40.6//T 125.40.6,T ii 740a25
?,ea40.7,zh,,EA 40.7//T 125.40.7,T ii 741b24
?,ea40.8,zh,,EA 40.8//T 125.40.8,T ii 741c27
?,ea40.9,zh,,EA 40.9//T 125.40.9,T ii 742b03
?,ea40.10,zh,,EA 40.10//T 125.40.10,T ii 743a04
?,ea41.1,zh,,EA 41.1//T 125.41.1,T ii 744a02
?,ea41.2,zh,,EA 41.2//T 125.41.2,T ii 744c03
?,ea41.3,zh,,EA 41.3//T 125.41.3,T ii 745b07
?,ea41.4,zh,,EA 41.4//T 125.41.4,T ii 745b26
?,ea41.5,zh,,EA 41.5//T 125.41.5,T ii 746a21
非時,ea42.1,zh,,EA 42.1//T 125.42.1,T ii 747a07
泥黎,ea42.2,zh,,EA 42.2//T 125.42.2,T ii 747c05
道,ea42.3,zh,,EA 42.3//T 125.42.3,T ii 748c24
須倫,ea42.4,zh,,EA 42.4//T 125.42.4,T ii 752c24
地動,ea42.5,zh,,EA 42.5//T 125.42.5,T ii 753c11
大人八念,ea42.6,zh,,EA 42.6//T 125.42.6,T ii 754a12
眾,ea42.7,zh,,EA 42.7//T 125.42.7,T ii 754c14
?,ea42.8,zh,,EA 42.8//T 125.42.8,T ii 755a07
善男子施,ea42.9,zh,,EA 42.9//T 125.42.9,T ii 755b18
道,ea42.10,zh,,EA 42.10//T 125.42.10,T ii 755c08
馬血,ea43.1,zh,,EA 43.1//T 125.43.1,T ii 756a07
齋,ea43.2,zh,,EA 43.2//T 125.43.2,T ii 756c16
難陀,ea43.3,zh,,EA 43.3//T 125.43.3,T ii 758c12
提婆達,ea43.4,zh,,EA 43.4//T 125.43.4,T ii 759a29
船筏,ea43.5,zh,,EA 43.5//T 125.43.5,T ii 759c29
牧牛,ea43.6,zh,,EA 43.6//T 125.43.6,T ii 761b14
無根信,ea43.7,zh,,EA 43.7//T 125.43.7,T ii 762a07
世法,ea43.8,zh,,EA 43.8//T 125.43.8,T ii 764b13
善,ea43.9,zh,,EA 43.9//T 125.43.9,T ii 764b20
八人,ea43.10,zh,,EA 43.10//T 125.43.10,T ii 764c02
九止,ea44.1,zh,,EA 44.1//T 125.44.1,T ii 764c20
嚫,ea44.2,zh,,EA 44.2//T 125.44.2,T ii 765a06
?,ea44.3,zh,,EA 44.3//T 125.44.3,T ii 765a23
孔雀,ea44.4,zh,,EA 44.4//T 125.44.4,T ii 765b22
繫縛,ea44.5,zh,,EA 44.5//T 125.44.5,T ii 765c24
法之本,ea44.6,zh,,EA 44.6//T 125.44.6,T ii 766a04
病,ea44.7,zh,,EA 44.7//T 125.44.7,T ii 766b22
供養,ea44.8,zh,,EA 44.8//T 125.44.8,T ii 767b27
縏特,ea44.9,zh,,EA 44.9//T 125.44.9,T ii 767c06
梵行,ea44.10,zh,,EA 44.10//T 125.44.10,T ii 768c06
若干想,ea44.11,zh,,EA 44.11//T 125.44.11,T ii 769a05
?,ea45.1,zh,,EA 45.1//T 125.45.1,T ii 769b15
?,ea45.2,zh,,EA 45.2//T 125.45.2,T ii 770c13
?,ea45.3,zh,,EA 45.3//T 125.45.3,T ii 771c17
?,ea45.4,zh,,EA 45.4//T 125.45.4,T ii 772a24
?,ea45.5,zh,,EA 45.5//T 125.45.5,T ii 772c13
?,ea45.6,zh,,EA 45.6//T 125.45.6,T ii 773b20
?,ea45.7,zh,,EA 45.7//T 125.45.7,T ii 773c20
結禁,ea46.1,zh,,EA 46.1//T 125.46.1,T ii 775c07
聖賢居,ea46.2,zh,,EA 46.2//T 125.46.2,T ii 775c19
力,ea46.3,zh,,EA 46.3//T 125.46.3,T ii 776a18
力,ea46.4,zh,,EA 46.4//T 125.46.4,T ii 776b14
十念,ea46.5,zh,,EA 46.5//T 125.46.5,T ii 780c07
親國,ea46.6,zh,,EA 46.6//T 125.46.6,T ii 777a15
無罣礙,ea46.7,zh,,EA 46.7//T 125.46.7,T ii 777b24
十論,ea46.8,zh,,EA 46.8//T 125.46.8,T ii 778b17
想,ea46.9,zh,,EA 46.9//T 125.46.9,T ii 780a16
觀想,ea46.10,zh,,EA 46.10//T 125.46.10,T ii 780a28
?,ea47.1,zh,,EA 47.1//T 125.47.1,T ii 780c21
?,ea47.2,zh,,EA 47.2//T 125.47.2,T ii 781a08
?,ea47.3,zh,,EA 47.3//T 125.47.3,T ii 781a24
?,ea47.4,zh,,EA 47.4//T 125.47.4,T ii 781b28
?,ea47.5,zh,,EA 47.5//T 125.47.5,T ii 781c23
?,ea47.6,zh,,EA 47.6//T 125.47.6,T ii 782a26
?,ea47.7,zh,,EA 47.7//T 125.47.7,T ii 782c22
?,ea47.8,zh,,EA 47.8//T 125.47.8,T ii 783b10
?,ea47.9,zh,,EA 47.9//T 125.47.9,T ii 784a06
?,ea47.10,zh,,EA 47.10//T 125.47.10,T ii 784c16
?,ea48.1,zh,,EA 48.1//T 125.48.1,T ii 785c24
?,ea48.2,zh,,EA 48.2//T 125.48.2,T ii 786a26
?,ea48.3,zh,,EA 48.3//T 125.48.3,T ii 787c02
?,ea48.4,zh,,EA 48.4//T 125.48.4,T ii 790a07
?,ea48.5,zh,,EA 48.5//T 125.48.5,T ii 791c01
?,ea48.6,zh,,EA 48.6//T 125.48.6,T ii 793a03
?,ea49.1,zh,,EA 49.1//T 125.49.1,T ii 794a07
?,ea49.2,zh,,EA 49.2//T 125.49.2,T ii 795a17
?,ea49.3,zh,,EA 49.3//T 125.49.3,T ii 795b20
?,ea49.4,zh,,EA 49.4//T 125.49.4,T ii 796a23
?,ea49.5,zh,,EA 49.5//T 125.49.5,T ii 797b14
?,ea49.6,zh,,EA 49.6//T 125.49.6,T ii 798a25
?,ea49.7,zh,,EA 49.7//T 125.49.7,T ii 800b27
?,ea49.8,zh,,EA 49.8//T 125.49.8,T ii 801c14
?,ea49.9,zh,,EA 49.9//T 125.49.9,T ii 802b15
?,ea49.10,zh,,EA 49.10//T 125.49.10,T ii 806a17
?,ea50.1,zh,,EA 50.1//T 125.50.1,T ii 806b11
?,ea50.2,zh,,EA 50.2//T 125.50.2,T ii 806b24
?,ea50.3,zh,,EA 50.3//T 125.50.3,T ii 806c08
?,ea50.4,zh,,EA 50.4//T 125.50.4,T ii 806c21
?,ea50.5,zh,,EA 50.5//T 125.50.5,T ii 810b20
?,ea50.6,zh,,EA 50.6//T 125.50.6,T ii 811a29
?,ea50.7,zh,,EA 50.7//T 125.50.7,T ii 812b14
?,ea50.8,zh,,EA 50.8//T 125.50.8,T ii 812c02
?,ea50.9,zh,,EA 50.9//T 125.50.9,T ii 813b23
?,ea50.10,zh,,EA 50.10//T 125.50.10,T ii 813c26
?,ea51.1,zh,,EA 51.1//T 125.51.1,T ii 814a27
?,ea51.2,zh,,EA 51.2//T 125.51.2,T ii 814b11
?,ea51.3,zh,,EA 51.3//T 125.51.3,T ii 814b22
?,ea51.4,zh,,EA 51.4//T 125.51.4,T ii 817a16
?,ea51.5,zh,,EA 51.5//T 125.51.5,T ii 817c19
?,ea51.6,zh,,EA 51.6//T 125.51.6,T ii 818a09
?,ea51.7,zh,,EA 51.7//T 125.51.7,T ii 818b05
?,ea51.8,zh,,EA 51.8//T 125.51.8,T ii 819b11
?,ea51.9,zh,,EA 51.9//T 125.51.9,T ii 820c03
?,ea51.10,zh,,EA 51.10//T 125.51.10,T ii 821a24
?,ea52.1,zh,,EA 52.1//T 125.52.1,T ii 821b26
?,ea52.2,zh,,EA 52.2//T 125.52.2,T ii 823b18
?,ea52.3,zh,,EA 52.3//T 125.52.3,T ii 825b16
?,ea52.4,zh,,EA 52.4//T 125.52.4,T ii 825c07
?,ea52.5,zh,,EA 52.5//T 125.52.5,T ii 825c22
?,ea52.6,zh,,EA 52.6//T 125.52.6,T ii 826a01
?,ea52.7,zh,,EA 52.7//T 125.52.7,T ii 826c19
?,ea52.8,zh,,EA 52.8//T 125.52.8,T ii 827c28
?,ea52.9,zh,,EA 52.9//T 125.52.9,T ii 829b11
?,ea2-1,zh,,EA2 1//T 150A.1,T ii 875b08
?,ea2-1_3,zh,,EA2 1(*) + 3(*)//T 150A.1(*) + 3(*),T ii 875b04−c16 + 876b01−c07
?,ea2-2,zh,,EA2 2//T 150A.2,T ii 875c19
?,ea2-3,zh,,EA2 3//T 150A.3,T ii 876a16
?,ea2-3_41,zh,,EA2 3(*) + 41(*)//T 150A.3(*) + 41(*),T ii 876a16−b01 + 881b22−c03
四力,ea2-4,zh,,EA2 4//T 150A.4,T ii 876c08
?,ea2-5,zh,,EA2 5//T 150A.5,T ii 876c17
?,ea2-6,zh,,EA2 6//T 150A.6,T ii 877a04
?,ea2-7,zh,,EA2 7//T 150A.7,T ii 877a13
?,ea2-8,zh,,EA2 8//T 150A.8,T ii 877a20
?,ea2-9,zh,,EA2 9//T 150A.9,T ii 877a25
雷,ea2-10,zh,,EA2 10//T 150A.10,T ii 877b04
四正斷,ea2-11,zh,,EA2 11//T 150A.11,T ii 877b27
?,ea2-12,zh,,EA2 12//T 150A.12,T ii 877c16
?,ea2-13,zh,,EA2 13//T 150A.13,T ii 877c25
?,ea2-14,zh,,EA2 14//T 150A.14,T ii 878a06
隨時施,ea2-15,zh,,EA2 15//T 150A.15,T ii 878a23
?,ea2-16,zh,,EA2 16//T 150A.16,T ii 878b02
?,ea2-17,zh,,EA2 17//T 150A.17,T ii 878b26
?,ea2-18,zh,,EA2 18//T 150A.18,T ii 878c13
?,ea2-19,zh,,EA2 19//T 150A.19,T ii 878c29
?,ea2-20,zh,,EA2 20//T 150A.20,T ii 879a05
?,ea2-21,zh,,EA2 21//T 150A.21,T ii 879a10
?,ea2-22,zh,,EA2 22//T 150A.22,T ii 879a18
?,ea2-23,zh,,EA2 23//T 150A.23,T ii 879b02
?,ea2-24,zh,,EA2 24//T 150A.24,T ii 879b18
?,ea2-25,zh,,EA2 25//T 150A.25,T ii 879b25
?,ea2-26,zh,,EA2 26//T 150A.26,T ii 879c01
?,ea2-27,zh,,EA2 27//T 150A.27,T ii 879c15
?,ea2-28,zh,,EA2 28//T 150A.28,T ii 879c22
?,ea2-29,zh,,EA2 29//T 150A.29,T ii 880a30
積骨,ea2-30,zh,,EA2 30//T 150A.30,T ii 880b10
九橫,ea2-31,zh,,EA2 31//T 150A.31,T ii 880b20
女,ea2-32,zh,,EA2 32//T 150A.32,T ii 881a02
?,ea2-33,zh,,EA2 33//T 150A.33,T ii 881a06
?,ea2-34,zh,,EA2 34//T 150A.34,T ii 881a10
?,ea2-35,zh,,EA2 35//T 150A.35,T ii 881a14
?,ea2-36,zh,,EA2 36//T 150A.36,T ii 881a18
?,ea2-37,zh,,EA2 37//T 150A.37,T ii 881a21
?,ea2-38,zh,,EA2 38//T 150A.38,T ii 881a25
?,ea2-39,zh,,EA2 39//T 150A.39,T ii 881b01
?,ea2-40,zh,,EA2 40//T 150A.40,T ii 881b07
?,ea2-41,zh,,EA2 41//T 150A.41,T ii 881b18
?,ea2-41_1,zh,,EA2 41(*) + 1(*)//T 150A.41(*) + 1(*),T ii 881b18−b22 + 875c16−c18
?,ea2-42,zh,,EA2 42//T 150A.42,T ii 881c04
?,ea2-43,zh,,EA2 43//T 150A.43,T ii 881c22
?,ea2-44,zh,,EA2 44//T 150A.44,T ii 882a01
病,ea2-45,zh,,EA2 45//T 150A.45,T ii 882a11
?,ea2-46,zh,,EA2 46//T 150A.46,T ii 882a24
?,ea2-47,zh,,EA2 47//T 150A.47,T ii 882c26
七佛,t2,zh,,T 2,T i 150a03
毘婆尸佛,t3,zh,,T 3,T i 154b05
七佛父母姓字,t4,zh,,T 4,T i 159a24
佛般泥洹,t5,zh,,T 5,T i 160b05
般泥洹,t6,zh,,T 6,T i 176a02
大般涅槃,t7,zh,,T 7,T i 191b02
大堅固婆羅門緣起,t8,zh,,T 8,T i 207c18
人仙,t9,zh,,T 9,T i 213c22
白衣金幢,t10,zh,,T 10,T i 216b11
尼拘陀梵志,t11,zh,,T 11,T i 222a19
大集法門,t12,zh,,T 12,T i 226c03
長阿含十報法,t13,zh,,T 13,T i 233b23
人本欲生,t14,zh,,T 14,T i 241c23
帝釋所問,t15,zh,,T 15,T i 246b03
尸迦羅越六方禮,t16,zh,,T 16,T i 250c11
善生子,t17,zh,,T 17,T i 252b06
信佛功德,t18,zh,,T 18,T i 255a11
大三摩惹,t19,zh,,T 19,T i 258a10
佛開解梵志阿跋,t20,zh,,T 20,T i 259c04
梵網六十二見,t21,zh,,T 21,T i 264a20
寂志果,t22,zh,,T 22,T i 270c27
大樓炭,t23,zh,,T 23,T i 277a03
起世,t24,zh,,T 24,T i 310a02
起世因本,t25,zh,,T 25,T i 365a11
七知,t27,zh,,T 27,T i 810a03
園生樹,t28,zh,,T 28,T i 810c03
鹹水喻,t29,zh,,T 29,T i 811a01
薩缽多酥哩踰捺野,t30,zh,,T 30,T i 811c19
一切流攝守因,t31,zh,,T 31,T i 813a05
四諦,t32,zh,,T 32,T i 814b08
恒水,t33,zh,,T 33,T i 817a03
法海,t34,zh,,T 34,T i 818a08
海八德,t35,zh,,T 35,T i 819a03
本相猗致,t36,zh,,T 36,T i 819c19
緣本致,t37,zh,,T 37,T i 820b21
輪王七寶,t38,zh,,T 38,T i 821a18
頂生王故事,t39,zh,,T 39,T i 822b12
文陀竭王,t40,zh,,T 40,T i 824a20
頻婆娑羅王,t41,zh,,T 41,T i 825a19
鐵城泥犁,t42,zh,,T 42,T i 826c26
閻羅王五天使者,t43,zh,,T 43,T i 828b12
古來世時,t44,zh,,T 44,T i 829b06
大正句王,t45,zh,,T 45,T i 831a06
阿那律八念,t46,zh,,T 46,T i 835c12
離睡,t47,zh,,T 47,T i 837a06
是法非法,t48,zh,,T 48,T i 837c21
求欲,t49,zh,,T 49,T i 839a05
受歲,t50,zh,,T 50,T i 842b03
梵志計水淨,t51,zh,,T 51,T i 843c13
大生義,t52,zh,,T 52,T i 844b09
苦陰,t53,zh,,T 53,T i 846c05
釋摩男本四子,t54,zh,,T 54,T i 848b03
苦陰因事,t55,zh,,T 55,T i 849b23
樂想,t56,zh,,T 56,T i 851a23
漏分布,t57,zh,,T 57,T i 851b27
阿耨風,t58,zh,,T 58,T i 853c20
諸法本,t59,zh,,T 59,T i 855c06
瞿曇彌記果,t60,zh,,T 60,T i 856a04
受新歲,t61,zh,,T 61,T i 858a11
新歲,t62,zh,,T 62,T i 859a25
解夏,t63,zh,,T 63,T i 861b10
瞻婆比丘,t64,zh,,T 64,T i 862b05
伏淫,t65,zh,,T 65,T i 863b10
