name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Bala [Bala 1],an8.27,an8,3,7,pi,AN 8.27,AN iv 223,
Khīṇāsavabala [Bala 2],an8.28,an8,3,8,pi,AN 8.28,AN iv 223,
Akkhaṇa,an8.29,an8,3,9,pi,AN 8.29,AN iv 225,
Anuruddha [Anuruddha­mahāvitakka],an8.30,an8,3,10,pi,AN 8.30,AN iv 228,
Dāna 1,an8.31,an8,4,1,pi,AN 8.31,AN iv 236,
Dāna 2,an8.32,an8,4,2,pi,AN 8.32,AN iv 236,
Dānavatthu,an8.33,an8,4,3,pi,AN 8.33,AN iv 236,
Khettūpama [Khetta],an8.34,an8,4,4,pi,AN 8.34,AN iv 237,
Dānūpapatti,an8.35,an8,4,5,pi,AN 8.35,AN iv 239,
Puññakiriyavatthu,an8.36,an8,4,6,pi,AN 8.36,AN iv 241,
Sappurisadāna,an8.37,an8,4,7,pi,AN 8.37,AN iv 243,
Sappurisa,an8.38,an8,4,8,pi,AN 8.38,AN iv 244,
Puññābhisanda [Abhisanda],an8.39,an8,4,9,pi,AN 8.39,AN iv 245,
Apāya­saṃvattanika [Duccarita­vipāka],an8.40,an8,4,10,pi,AN 8.40,AN iv 247,
Saṅkhitta aṭṭhaṅg­uposatha [Saṃkhitt­ūposatha],an8.41,an8,5,1,pi,AN 8.41,AN iv 248,
Vitthata aṭṭhaṅg­uposatha [Vitthat­ūposatha],an8.42,an8,5,2,pi,AN 8.42,AN iv 251,
Visākhūposatha [Visākhā],an8.43,an8,5,3,pi,AN 8.43,AN iv 255,
Vāseṭṭh­uposatha [Vāseṭṭha],an8.44,an8,5,4,pi,AN 8.44,AN iv 258,
Bojjhuposatha [Bojjha],an8.45,an8,5,5,pi,AN 8.45,AN iv 259,
Anuruddha­manāpa­kāyika [Anuruddha],an8.46,an8,5,6,pi,AN 8.46,AN iv 261,
Visākha­manāpa­kāyika [Visākhā 2],an8.47,an8,5,7,pi,AN 8.47,AN iv 267,
Nakula­mātumanāpa­kāyika [Nakulamātā],an8.48,an8,5,8,pi,AN 8.48,AN iv 268,
Lokavijaya 1 [Idhalokika 1],an8.49,an8,5,9,pi,AN 8.49,AN iv 269,
Lokavijaya 2 [Idhalokika 2],an8.50,an8,5,10,pi,AN 8.50,AN iv 271,
Gotamī,an8.51,an8,6,1,pi,AN 8.51,AN iv 274,
Bhikkhunovādaka [Ovāda],an8.52,an8,6,2,pi,AN 8.52,AN iv 279,
Saṅkhitta gotamiyovāda [Saṃkhitta],an8.53,an8,6,3,pi,AN 8.53,AN iv 280,
Byagghapajja [Dīghajāṇu],an8.54,an8,6,4,pi,AN 8.54,AN iv 281,
Ujjaya,an8.55,an8,6,5,pi,AN 8.55,AN iv 285,
Kāmādhivacana [Bhaya],an8.56,an8,6,6,pi,AN 8.56,AN iv 289,
Āhuneyyabhikkhu 1 [Āhuneyya 1],an8.57,an8,6,7,pi,AN 8.57,AN iv 290,
Āhuneyyabhikkhu 2 [Āhuneyya 2],an8.58,an8,6,8,pi,AN 8.58,AN iv 291,
Aṭṭhapuggala 1 [Puggala 1],an8.59,an8,6,9,pi,AN 8.59,AN iv 292,
Aṭṭhapuggala 1–2 [Puggala 1–2],an8.59-60,an8,6,9?10,pi,AN 8.59–60,AN iv 292,
Aṭṭhapuggala 2 [Puggala 2],an8.60,an8,6,10,pi,AN 8.60,AN iv 292,
Lābhicchā [Icchā],an8.61,an8,7,1,pi,AN 8.61,AN iv 293,
Alaṃ,an8.62,an8,7,2,pi,AN 8.62,AN iv 296,
Saṅkhittadesita [Saṃkhitta],an8.63,an8,7,3,pi,AN 8.63,AN iv 299,
Adhidevañāṇa­dassana [Gayāsīsa],an8.64,an8,7,4,pi,AN 8.64,AN iv 302,
Abhibhāyatana,an8.65,an8,7,5,pi,AN 8.65,AN iv 305,
Vimokkha,an8.66,an8,7,6,pi,AN 8.66,AN iv 306,
Anariyavohāra,an8.67,an8,7,7,pi,AN 8.67,AN iv 307,
Ariyavohāra,an8.68,an8,7,8,pi,AN 8.68,AN iv 307,
"Ariyavohāra, Parisa , Bhumicāla [Bhūmicāla]",an8.68-70,an8,7,8?10,pi,AN 8.68–70,AN iv 307,
Parisa [Parisā],an8.69,an8,7,9,pi,AN 8.69,AN iv 307,
Bhumicāla [Bhūmicāla],an8.70,an8,7,10,pi,AN 8.70,AN iv 308,
Samantapāsādika 1 [Saddhā 1],an8.71,an8,8,1,pi,AN 8.71,AN iv 314,
Samantapāsādika 2 [Saddhā 2],an8.72,an8,8,2,pi,AN 8.72,AN iv 315,
Maraṇasati 1 [Maraṇassati 1],an8.73,an8,8,3,pi,AN 8.73,AN iv 316,
Maraṇasati 2 [Maraṇassati 2],an8.74,an8,8,4,pi,AN 8.74,AN iv 320,
Sampadā 1,an8.75,an8,8,5,pi,AN 8.75,AN iv 322,
Sampadā 2,an8.76,an8,8,6,pi,AN 8.76,AN iv 322,
Icchā,an8.77,an8,8,7,pi,AN 8.77,AN iv 325,
Alaṃ,an8.78,an8,8,8,pi,AN 8.78,AN iv 328,
Sekhaparihāniya [Parihāna],an8.79,an8,8,9,pi,AN 8.79,AN iv 331,
Kusītārambha­vatthu,an8.80,an8,8,10,pi,AN 8.80,AN iv 332,
Satisampajañña,an8.81,an8,9,1,pi,AN 8.81,AN iv 336,
Puṇṇiya,an8.82,an8,9,2,pi,AN 8.82,AN iv 337,
Kiṃmūlaka [Mūlaka],an8.83,an8,9,3,pi,AN 8.83,AN iv 338,
Mahācoraṅga [Cora],an8.84,an8,9,4,pi,AN 8.84,AN iv 339,
Tathāgat­ādhivacana [Samaṇa],an8.85,an8,9,5,pi,AN 8.85,AN iv 340,
Nāgita [Yasa],an8.86,an8,9,6,pi,AN 8.86,AN iv 340,
Pattanikkujjana [Pattanikujjana],an8.87,an8,9,7,pi,AN 8.87,AN iv 344,
Appasāda­ppasāda [Appasāda­pavedanīya],an8.88,an8,9,8,pi,AN 8.88,AN iv 345,
Paṭisāraṇiya­kamma [Paṭisāraṇīya],an8.89,an8,9,9,pi,AN 8.89,AN iv 346,
Tassapāpiyyasikā sammāvattana [Sammāvattana],an8.90,an8,9,10,pi,AN 8.90,AN iv 347,
Upāsikā,an8.91-117,an8,10,1-27,pi,AN 8.91–117,AN iv 347,
Aṭṭhamaggaṅga,an8.118,an8,11,1,pi,AN 8.118,AN iv 348,
Aṭṭhābhibh­āyatana,an8.119,an8,11,2,pi,AN 8.119,AN iv 348,
Aṭṭhavimokkha,an8.120,an8,11,3,pi,AN 8.120,AN iv 349,
Rāga pariññāya peyyāla,an8.121-147,an8,11,4-30,pi,AN 8.121–147,AN iv 349,
Dosādi peyyāla,an8.148-627,an8,11,31-510,pi,AN 8.148–627,AN iv 349,
Sambodhipakkhiya [Sambodhi],an9.1,an9,1,1,pi,AN 9.1,AN iv 351,
Nissayasampanna [Nissaya],an9.2,an9,1,2,pi,AN 9.2,AN iv 353,
Meghiya,an9.3,an9,1,3,pi,AN 9.3,AN iv 354,
Nandaka,an9.4,an9,1,4,pi,AN 9.4,AN iv 358,
Balasaṅgahavatthu [Bala],an9.5,an9,1,5,pi,AN 9.5,AN iv 363,
Sevitabbāsevitabba [Sevanā],an9.6,an9,1,6,pi,AN 9.6,AN iv 365,
Sutavāparibbājaka [Sutavā],an9.7,an9,1,7,pi,AN 9.7,AN iv 369,
Sajjhaparibbājaka [Sajjha],an9.8,an9,1,8,pi,AN 9.8,AN iv 371,
Puggala,an9.9,an9,1,9,pi,AN 9.9,AN iv 372,
Āhuneyyapuggala [Āhuneyya],an9.10,an9,1,10,pi,AN 9.10,AN iv 373,
Sāriputta sīhanāda [Sīhanāda],an9.11,an9,2,1,pi,AN 9.11,AN iv 373,
Sopādisesa [Saupādisesa],an9.12,an9,2,2,pi,AN 9.12,AN iv 378,
Mahākoṭṭhita [Koṭṭhika],an9.13,an9,2,3,pi,AN 9.13,AN iv 382,
Samiddhi,an9.14,an9,2,4,pi,AN 9.14,AN iv 385,
Gaṇḍopama [Gaṇḍa],an9.15,an9,2,5,pi,AN 9.15,AN iv 386,
Saññā,an9.16,an9,2,6,pi,AN 9.16,AN iv 387,
Kulopagamana [Kula],an9.17,an9,2,7,pi,AN 9.17,AN iv 387,
Navaṅguposatha [Mettā],an9.18,an9,2,8,pi,AN 9.18,AN iv 388,
Devatā,an9.19,an9,2,9,pi,AN 9.19,AN iv 390,
Velāma,an9.20,an9,2,10,pi,AN 9.20,AN iv 392,
Ṭhāna [Tiṭhāna],an9.21,an9,3,1,pi,AN 9.21,AN iv 396,
Khaluṅka [Assakhaḷuṅka],an9.22,an9,3,2,pi,AN 9.22,AN iv 397,
Taṇhāmūlaka [Taṇhā],an9.23,an9,3,3,pi,AN 9.23,AN iv 400,
Sattāvāsa [Sattā],an9.24,an9,3,4,pi,AN 9.24,AN iv 401,
Paññāparicita [Paññā],an9.25,an9,3,5,pi,AN 9.25,AN iv 402,
Silāyūpopama [Silāyūpa],an9.26,an9,3,6,pi,AN 9.26,AN iv 402,
Verabhaya 1 [Vera 1],an9.27,an9,3,7,pi,AN 9.27,AN iv 405,
Verabhaya 2 [Vera 2],an9.28,an9,3,8,pi,AN 9.28,AN iv 407,
Āghātavatthu [Āghāta 1],an9.29,an9,3,9,pi,AN 9.29,AN iv 408,
Āghāta­paṭivinaya [Āghāta 2],an9.30,an9,3,10,pi,AN 9.30,AN iv 408,
Anupubbanirodha,an9.31,an9,3,11,pi,AN 9.31,AN iv 409,
Anupubbavihāra [Vihāra 1],an9.32,an9,4,1,pi,AN 9.32,AN iv 410,
Anupubba­vihāra­samāpatti [Vihāra 2],an9.33,an9,4,2,pi,AN 9.33,AN iv 410,
Nibbānasukha [Nibbāna],an9.34,an9,4,3,pi,AN 9.34,AN iv 414,
Gāvīupamā [Gāvī],an9.35,an9,4,4,pi,AN 9.35,AN iv 418,
Jhānanissaya [Jhāna],an9.36,an9,4,5,pi,AN 9.36,AN iv 422,
Ānanda,an9.37,an9,4,6,pi,AN 9.37,AN iv 426,
Lokāyatika brāhmaṇa [Lokāyatika],an9.38,an9,4,7,pi,AN 9.38,AN iv 428,
Devāsurasaṅgāma [Deva],an9.39,an9,4,8,pi,AN 9.39,AN iv 432,
Āraññaka­nāgopama [Nāga],an9.40,an9,4,9,pi,AN 9.40,AN iv 435,
Tapussagahapati [Tapussa],an9.41,an9,4,10,pi,AN 9.41,AN iv 438,
Sambādha,an9.42,an9,5,1,pi,AN 9.42,AN iv 449,
Kāyasakkhi [Kāyasakkhī],an9.43,an9,5,2,pi,AN 9.43,AN iv 451,
Paññāvimutta [Paññā],an9.44,an9,5,3,pi,AN 9.44,AN iv 452,
Ubhatobhāgavimutta [Ubhata],an9.45,an9,5,4,pi,AN 9.45,AN iv 453,
Sandiṭṭhika­dhamma [Sandiṭṭhika 1],an9.46,an9,5,5,pi,AN 9.46,AN iv 453,
Sandiṭṭhika­nibbāna [Sandiṭṭhika 2],an9.47,an9,5,6,pi,AN 9.47,AN iv 453,
Nibbāna,an9.48,an9,5,7,pi,AN 9.48,AN iv 454,
Parinibbāna,an9.49,an9,5,8,pi,AN 9.49,AN iv 454,
Tadaṅganibbāna [Tadaṅga],an9.50,an9,5,9,pi,AN 9.50,AN iv 454,
Diṭṭha­dhamma­nibbāna [Diṭṭhadhammika],an9.51,an9,5,10,pi,AN 9.51,AN iv 454,
Khema [Khema 1],an9.52,an9,6,1,pi,AN 9.52,AN iv 455,
Khemappatta [Khema 2],an9.53,an9,6,2,pi,AN 9.53,AN iv 455,
Amata [Amata 1],an9.54,an9,6,3,pi,AN 9.54,AN iv 455,
Amatappatta [Amata 2],an9.55,an9,6,4,pi,AN 9.55,AN iv 455,
Abhaya [Abhaya 1],an9.56,an9,6,5,pi,AN 9.56,AN iv 455,
Abhayappatta [Abhaya 2],an9.57,an9,6,6,pi,AN 9.57,AN iv 455,
Passaddhi [Passaddhi 1],an9.58,an9,6,7,pi,AN 9.58,AN iv 455,
Anupubbapassaddhi [Passaddhi 2],an9.59,an9,6,8,pi,AN 9.59,AN iv 456,
Nirodha,an9.60,an9,6,9,pi,AN 9.60,AN iv 456,
Anupubbanirodha,an9.61,an9,6,10,pi,AN 9.61,AN iv 456,
Arahattā bhabbābhabbadhamma [Abhabba],an9.62,an9,6,11,pi,AN 9.62,AN iv 456,
Sikkhādubbalya satipaṭṭhāna [Sikkhādubbalya],an9.63,an9,7,1,pi,AN 9.63,AN iv 457,
Nīvaraṇa satipaṭṭhāna [Nīvaraṇa],an9.64,an9,7,2,pi,AN 9.64,AN iv 457,
Kāmaguṇa satipaṭṭhāna [Kāmaguṇa],an9.65,an9,7,3,pi,AN 9.65,AN iv 458,
Upādānakkhandha satipaṭṭhāna [Upādānakkhandha],an9.66,an9,7,4,pi,AN 9.66,AN iv 458,
Orambhāgiya satipaṭṭhāna [Orambhāgiya],an9.67,an9,7,5,pi,AN 9.67,AN iv 459,
Gati satipaṭṭhāna [Gati],an9.68,an9,7,6,pi,AN 9.68,AN iv 459,
Macchariya satipaṭṭhāna [Macchariya],an9.69,an9,7,7,pi,AN 9.69,AN iv 459,
Uddhambhāgiya satipaṭṭhāna [Uddhambhāgiya],an9.70,an9,7,8,pi,AN 9.70,AN iv 460,
Cetokhila satipaṭṭhāna [Cetokhila],an9.71,an9,7,9,pi,AN 9.71,AN iv 460,
"Cetokhila & Vinibandha satipaṭṭhāna [Cetokhila, Cetasovinibandha] ",an9.71-72,an9,7,9?10,pi,AN 9.71–72,AN iv 460,
Vinibandha satipaṭṭhāna [Cetasovinibandha],an9.72,an9,7,10,pi,AN 9.72,AN iv 461,
Sikkhādubbalya sammappadhāna,an9.73,an9,8,1,pi,AN 9.73,AN iv 462,
Kāmaguṇa sammappadhāna,an9.74,an9,8,2,pi,AN 9.74,AN iv 462,
Nīvaraṇa sammappadhāna,an9.75,an9,8,3,pi,AN 9.75,AN iv 462,
Upādānakkhandha sammappadhāna,an9.76,an9,8,4,pi,AN 9.76,AN iv 462,
Orambhāgiya sammappadhāna,an9.77,an9,8,5,pi,AN 9.77,AN iv 462,
Gati sammappadhāna,an9.78,an9,8,6,pi,AN 9.78,AN iv 462,
Macchariya sammappadhāna,an9.79,an9,8,7,pi,AN 9.79,AN iv 462,
Uddhambhāgiya sammappadhāna,an9.80,an9,8,8,pi,AN 9.80,AN iv 462,
Cetokhila sammappadhāna,an9.81,an9,8,9,pi,AN 9.81,AN iv 462,
Vinibandha sammappadhāna,an9.82,an9,8,10,pi,AN 9.82,AN iv 463,
Sikkhādubbalya iddhipāda,an9.83,an9,9,1,pi,AN 9.83,AN iv 463,
Nīvaraṇa iddhipāda,an9.84,an9,9,2,pi,AN 9.84,AN iv 463,
Kāmaguṇa iddhipāda,an9.85,an9,9,3,pi,AN 9.85,AN iv 463,
Upādānakkhandha iddhipāda,an9.86,an9,9,4,pi,AN 9.86,AN iv 463,
Orambhāgiya iddhipāda,an9.87,an9,9,5,pi,AN 9.87,AN iv 463,
Gati iddhipāda,an9.88,an9,9,6,pi,AN 9.88,AN iv 463,
Macchariya iddhipāda,an9.89,an9,9,7,pi,AN 9.89,AN iv 463,
Uddhambhāgiya iddhipāda,an9.90,an9,9,8,pi,AN 9.90,AN iv 463,
Cetokhila iddhipāda,an9.91,an9,9,9,pi,AN 9.91,AN iv 463,
Vinibandha iddhipāda,an9.92,an9,9,10,pi,AN 9.92,AN iv 464,
Navasaññā,an9.93,an9,10,1,pi,AN 9.93,AN iv 465,
Jhānasamāpatti,an9.94,an9,10,2,pi,AN 9.94,AN iv 465,
Rāga pariññāya peyyāla,an9.95-112,an9,10,3-20,pi,AN 9.95–112//AN 9.95,AN iv 465,
Dosādi peyyāla,an9.113-432,an9,10,21-340,pi,AN 9.113–432//AN 9.96–100,AN iv 465,
Kimatthiya,an10.1,an10,1,1,pi,AN 10.1,AN v 1,
Cetanākaraṇīya [Cetana],an10.2,an10,1,2,pi,AN 10.2,AN v 2,
Upanisa 1 [Sīla],an10.3,an10,1,3,pi,AN 10.3,AN v 4,
Upanisa 2 [Upanisa],an10.4,an10,1,4,pi,AN 10.4,AN v 5,
Upanisa 3 [Ānanda],an10.5,an10,1,5,pi,AN 10.5,AN v 6,
Samādhi,an10.6,an10,1,6,pi,AN 10.6,AN v 7,
Sāriputta,an10.7,an10,1,7,pi,AN 10.7,AN v 8,
Saddhā [Jhāna],an10.8,an10,1,8,pi,AN 10.8,AN v 10,
Santavimokkha [Santa],an10.9,an10,1,9,pi,AN 10.9,AN v 11,
Vijjā,an10.10,an10,1,10,pi,AN 10.10,AN v 12,
Senāsana,an10.11,an10,2,1,pi,AN 10.11,AN v 15,
Pañcaṅga,an10.12,an10,2,2,pi,AN 10.12,AN v 16,
Saṃyojana,an10.13,an10,2,3,pi,AN 10.13,AN v 17,
Cetokhila,an10.14,an10,2,4,pi,AN 10.14,AN v 17,
Appamāda,an10.15,an10,2,5,pi,AN 10.15,AN v 21,
Āhuneyya,an10.16,an10,2,6,pi,AN 10.16,AN v 23,
Nāthakaraṇa 1 [Nātha 1],an10.17,an10,2,7,pi,AN 10.17,AN v 23,
Nāthakaraṇa 2 [Nātha 2],an10.18,an10,2,8,pi,AN 10.18,AN v 25,
Ariyavāsa 1 [Ariyāvāsa 1],an10.19,an10,2,9,pi,AN 10.19,AN v 29,
Ariyavāsa 2 [Ariyāvāsa 2],an10.20,an10,2,10,pi,AN 10.20,AN v 29,
Sīhanāda [Sīha],an10.21,an10,3,1,pi,AN 10.21,AN v 32,
Adhivuttipada [Adhivutti],an10.22,an10,3,2,pi,AN 10.22,AN v 36,
Kāya,an10.23,an10,3,3,pi,AN 10.23,AN v 39,
Mahācunda [Cunda],an10.24,an10,3,4,pi,AN 10.24,AN v 41,
Kasiṇa,an10.25,an10,3,5,pi,AN 10.25,AN v 46,
Kālī [Kāḷī],an10.26,an10,3,6,pi,AN 10.26,AN v 46,
Mahāpañha 1 [Mahāpañhā 1],an10.27,an10,3,7,pi,AN 10.27,AN v 48,
Mahāpañha 2 [Mahāpañhā 2],an10.28,an10,3,8,pi,AN 10.28,AN v 54,
Kosala 1,an10.29,an10,3,9,pi,AN 10.29,AN v 59,
Kosala 2,an10.30,an10,3,10,pi,AN 10.30,AN v 65,
Upāli,an10.31,an10,4,1,pi,AN 10.31,AN v 70,
Pātimokkha­ṭṭhapana [Ṭhapana],an10.32,an10,4,2,pi,AN 10.32,AN v 70,
Ubbāhikā,an10.33,an10,4,3,pi,AN 10.33,AN v 71,
Upasampadā,an10.34,an10,4,4,pi,AN 10.34,AN v 72,
Nissaya,an10.35,an10,4,5,pi,AN 10.35,AN v 73,
Sāmaṇera,an10.36,an10,4,6,pi,AN 10.36,AN v 73,
Saṅghabheda [Bheda 1],an10.37,an10,4,7,pi,AN 10.37,AN v 73,
Saṅghasāmaggi [Bheda 2],an10.38,an10,4,8,pi,AN 10.38,AN v 74,
Ānanda 1,an10.39,an10,4,9,pi,AN 10.39,AN v 75,
Ānanda 2,an10.40,an10,4,10,pi,AN 10.40,AN v 76,
Vivāda,an10.41,an10,5,1,pi,AN 10.41,AN v 77,
Vivādamūla 1 [Mūla 1],an10.42,an10,5,2,pi,AN 10.42,AN v 78,
Vivādamūla 2 [Mūla 2],an10.43,an10,5,3,pi,AN 10.43,AN v 78,
Kusinārā [Kusināra],an10.44,an10,5,4,pi,AN 10.44,AN v 79,
Rājantepura­ppavesana [Pavesana],an10.45,an10,5,5,pi,AN 10.45,AN v 81,
Sakya [Sakka],an10.46,an10,5,6,pi,AN 10.46,AN v 83,
Mahāli,an10.47,an10,5,7,pi,AN 10.47,AN v 86,
Dasadhamma [Pabbajita­abhiṇha],an10.48,an10,5,8,pi,AN 10.48,AN v 87,
Sarīraṭṭha­dhamma [Sarīraṭṭha],an10.49,an10,5,9,pi,AN 10.49,AN v 88,
Bhaṇḍana,an10.50,an10,5,10,pi,AN 10.50,AN v 88,
Sacitta,an10.51,an10,6,1,pi,AN 10.51,AN v 92,
Sāriputta,an10.52,an10,6,2,pi,AN 10.52,AN v 94,
Ṭhiti,an10.53,an10,6,3,pi,AN 10.53,AN v 96,
Samatha,an10.54,an10,6,4,pi,AN 10.54,AN v 98,
Parihāna,an10.55,an10,6,5,pi,AN 10.55,AN v 102,
Saññā 1,an10.56,an10,6,6,pi,AN 10.56,AN v 105,
Saññā 2,an10.57,an10,6,7,pi,AN 10.57,AN v 106,
Mūlaka [Mūlā],an10.58,an10,6,8,pi,AN 10.58,AN v 106,
Pabbajjā,an10.59,an10,6,9,pi,AN 10.59,AN v 107,
Girimānanda,an10.60,an10,6,10,pi,AN 10.60,AN v 108,
Avijjā,an10.61,an10,7,1,pi,AN 10.61,AN v 113,
Taṇhā,an10.62,an10,7,2,pi,AN 10.62,AN v 116,
Niṭṭhaṅgata [Niṭṭhā],an10.63,an10,7,3,pi,AN 10.63,AN v 119,
Aveccappasanna [Avecca],an10.64,an10,7,4,pi,AN 10.64,AN v 120,
Sukha 1,an10.65,an10,7,5,pi,AN 10.65,AN v 120,
Sukha 2,an10.66,an10,7,6,pi,AN 10.66,AN v 121,
Lakapāna 1 [Naḷakapāna 1],an10.67,an10,7,7,pi,AN 10.67,AN v 122,
Lakapāna 2 [Naḷakapāna 2],an10.68,an10,7,8,pi,AN 10.68,AN v 125,
Kathāvatthu 1,an10.69,an10,7,9,pi,AN 10.69,AN v 128,
Kathāvatthu 2,an10.70,an10,7,10,pi,AN 10.70,AN v 129,
Ākaṅkheyya [Ākaṅkha],an10.71,an10,8,1,pi,AN 10.71,AN v 131,
Kaṇṭaka,an10.72,an10,8,2,pi,AN 10.72,AN v 133,
Iṭṭhadhamma [Iṭṭha],an10.73,an10,8,3,pi,AN 10.73,AN v 135,
Vaḍḍha [Vaḍḍhi],an10.74,an10,8,4,pi,AN 10.74,AN v 137,
Migasālā,an10.75,an10,8,5,pi,AN 10.75,AN v 137,
Tayodhamma [Abhabba],an10.76,an10,8,6,pi,AN 10.76,AN v 144,
Kāka,an10.77,an10,8,7,pi,AN 10.77,AN v 149,
Nigaṇṭha,an10.78,an10,8,8,pi,AN 10.78,AN v 150,
Āghātavatthu [Vatthu 1],an10.79,an10,8,9,pi,AN 10.79,AN v 150,
Āghāta­paṭivinaya [Vatthu 2],an10.80,an10,8,10,pi,AN 10.80,AN v 150,
Bāhuna [Vāhana],an10.81,an10,9,1,pi,AN 10.81,AN v 151,
Ānanda,an10.82,an10,9,2,pi,AN 10.82,AN v 152,
Puṇṇiya,an10.83,an10,9,3,pi,AN 10.83,AN v 154,
Byākaraṇa,an10.84,an10,9,4,pi,AN 10.84,AN v 155,
Katthī,an10.85,an10,9,5,pi,AN 10.85,AN v 157,
Adhimāna [Aññā],an10.86,an10,9,6,pi,AN 10.86,AN v 161,
Adhikaraṇika [Nappiya],an10.87,an10,9,7,pi,AN 10.87,AN v 164,
Akkosaka,an10.88,an10,9,8,pi,AN 10.88,AN v 169,
Kokālika,an10.89,an10,9,9,pi,AN 10.89,AN v 170,
Khīṇāsavabala [Bala],an10.90,an10,9,10,pi,AN 10.90,AN v 174,
Kāmabhogī,an10.91,an10,10,1,pi,AN 10.91,AN v 176,
Bhaya [Vera],an10.92,an10,10,2,pi,AN 10.92,AN v 182,
Kiṃdiṭṭhika [Diṭṭhi],an10.93,an10,10,3,pi,AN 10.93,AN v 185,
Vajjiyamāhita [Vajja],an10.94,an10,10,4,pi,AN 10.94,AN v 189,
Uttiya,an10.95,an10,10,5,pi,AN 10.95,AN v 193,
Kokanada [Kokanuda],an10.96,an10,10,6,pi,AN 10.96,AN v 196,
Āhuneyya,an10.97,an10,10,7,pi,AN 10.97,AN v 198,
Thera,an10.98,an10,10,8,pi,AN 10.98,AN v 201,
Upāli,an10.99,an10,10,9,pi,AN 10.99,AN v 201,
Bhabbābhabba [Abhabba],an10.100,an10,10,10,pi,AN 10.100,AN v 209,
Samaṇasaññā [Saññā],an10.101,an10,11,1,pi,AN 10.101,AN v 210,
Bojjhaṅga,an10.102,an10,11,2,pi,AN 10.102,AN v 211,
Micchatta,an10.103,an10,11,3,pi,AN 10.103,AN v 211,
Bīja,an10.104,an10,11,4,pi,AN 10.104,AN v 212,
Vijjā,an10.105,an10,11,5,pi,AN 10.105,AN v 214,
Nijjara,an10.106,an10,11,6,pi,AN 10.106,AN v 215,
Dhovana,an10.107,an10,11,7,pi,AN 10.107,AN v 216,
Tikicchaka,an10.108,an10,11,8,pi,AN 10.108,AN v 218,
Vamana,an10.109,an10,11,9,pi,AN 10.109,AN v 219,
Niddhamanīya [Niddhamana],an10.110,an10,11,10,pi,AN 10.110,AN v 220,
Aseka [Asekha 1],an10.111,an10,11,11,pi,AN 10.111,AN v 221,
Asekhiyadhamma [Asekha 2],an10.112,an10,11,12,pi,AN 10.112,AN v 222,
Adhamma 1,an10.113,an10,12,1,pi,AN 10.113,AN v 222,
Adhamma 2,an10.114,an10,12,2,pi,AN 10.114,AN v 223,
Adhamma 3,an10.115,an10,12,3,pi,AN 10.115,AN v 224,
"Adhamma 3, Ajita",an10.115-116,an10,12,3?4,pi,AN 10.115–116,AN v 224,
Ajita,an10.116,an10,12,4,pi,AN 10.116,AN v 229,
Saṅgārava,an10.117,an10,12,5,pi,AN 10.117,AN v 232,
Orimatīra [Orima],an10.118,an10,12,6,pi,AN 10.118,AN v 233,
Paccorohaṇī 1,an10.119,an10,12,7,pi,AN 10.119,AN v 233,
Paccorohaṇī 2,an10.120,an10,12,8,pi,AN 10.120,AN v 236,
Pubbaṅgama,an10.121,an10,12,9,pi,AN 10.121,AN v 236,
Āsavakkhaya [Āsava],an10.122,an10,12,10,pi,AN 10.122,AN v 237,
Paṭhama,an10.123,an10,13,1,pi,AN 10.123,AN v 237,
Dutiya,an10.124,an10,13,2,pi,AN 10.124,AN v 237,
Tatiya,an10.125,an10,13,3,pi,AN 10.125,AN v 238,
Catuttha,an10.126,an10,13,4,pi,AN 10.126,AN v 238,
Pañcama,an10.127,an10,13,5,pi,AN 10.127,AN v 238,
Chaṭṭhama [Chaṭṭha],an10.128,an10,13,6,pi,AN 10.128,AN v 238,
Sapata [Sattama],an10.129,an10,13,7,pi,AN 10.129,AN v 239,
Aṭṭhama,an10.130,an10,13,8,pi,AN 10.130,AN v 239,
Navama,an10.131,an10,13,9,pi,AN 10.131,AN v 239,
Dasama,an10.132,an10,13,10,pi,AN 10.132,AN v 240,
Ekādasama,an10.133,an10,13,11,pi,AN 10.133,AN v 240,
Sādhu,an10.134,an10,14,1,pi,AN 10.134,AN v 240,
Ariyadhamma,an10.135,an10,14,2,pi,AN 10.135,AN v 241,
Kusala [Akusala],an10.136,an10,14,3,pi,AN 10.136,AN v 241,
Attha,an10.137,an10,14,4,pi,AN 10.137,AN v 241,
Dhamma,an10.138,an10,14,5,pi,AN 10.138,AN v 242,
Sāsava,an10.139,an10,14,6,pi,AN 10.139,AN v 242,
Sāvajja,an10.140,an10,14,7,pi,AN 10.140,AN v 242,
Tapanīya,an10.141,an10,14,8,pi,AN 10.141,AN v 243,
Ācayagāmī [Ācayagāmi],an10.142,an10,14,9,pi,AN 10.142,AN v 243,
Dukkhudraya,an10.143,an10,14,10,pi,AN 10.143,AN v 243,
Dukkhavipāka,an10.144,an10,14,11,pi,AN 10.144,AN v 244,
Ariyamagga,an10.145,an10,15,1,pi,AN 10.145,AN v 244,
Sukkamagga [Kaṇhamagga],an10.146,an10,15,2,pi,AN 10.146,AN v 244,
Saddhamma,an10.147,an10,15,3,pi,AN 10.147,AN v 245,
Sappurisadhamma,an10.148,an10,15,4,pi,AN 10.148,AN v 245,
Uppādetabba,an10.149,an10,15,5,pi,AN 10.149,AN v 245,
